datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,8.603895804600455
2011-01-20 08:00:00,18.043299263525057
2011-01-20 09:00:00,40.991308398947695
2011-01-20 10:00:00,56.441521209498404
2011-01-20 11:00:00,80.41563340767314
2011-01-20 12:00:00,99.22714347009298
2011-01-20 13:00:00,95.372832338916
2011-01-20 14:00:00,109.7285407976573
2011-01-20 15:00:00,125.03283509493035
2011-01-20 16:00:00,117.5726278370115
2011-01-20 17:00:00,125.89961832356192
2011-01-20 18:00:00,108.41891030908877
2011-01-20 19:00:00,110.90539806471847
2011-01-20 20:00:00,117.37854558310977
2011-01-20 21:00:00,118.15500560247717
2011-01-20 22:00:00,115.85243324231178
2011-01-20 23:00:00,124.82468261962856
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,2.1340777997603197
2011-01-21 07:00:00,10.38299459162613
2011-01-21 08:00:00,26.64646066999012
2011-01-21 09:00:00,27.857204002359197
2011-01-21 10:00:00,44.309917302905205
2011-01-21 11:00:00,68.6681426500017
2011-01-21 12:00:00,105.49855615131538
2011-01-21 13:00:00,116.45563786819652
2011-01-21 14:00:00,114.8603214486261
2011-01-21 15:00:00,106.5476242095598
2011-01-21 16:00:00,112.99972784509366
2011-01-21 17:00:00,111.05688052642228
2011-01-21 18:00:00,107.53133089147627
2011-01-21 19:00:00,115.75851932775943
2011-01-21 20:00:00,113.11642321922383
2011-01-21 21:00:00,103.18815289527683
2011-01-21 22:00:00,99.3226993510764
2011-01-21 23:00:00,112.18065893790393
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,6.778262914661411
2011-01-22 11:00:00,24.74177472348768
2011-01-22 12:00:00,34.75126957658003
2011-01-22 13:00:00,49.515725737911794
2011-01-22 14:00:00,64.80042796715189
2011-01-22 15:00:00,84.0595000431466
2011-01-22 16:00:00,96.02705639458489
2011-01-22 17:00:00,104.2646017092206
2011-01-22 18:00:00,84.99044486491483
2011-01-22 19:00:00,92.37999192595697
2011-01-22 20:00:00,75.10965026415757
2011-01-22 21:00:00,91.00576431118103
2011-01-22 22:00:00,86.24044327770429
2011-01-22 23:00:00,69.89596012411104
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,24.85483274356133
2011-01-23 11:00:00,36.11894760109081
2011-01-23 12:00:00,64.58802815697565
2011-01-23 13:00:00,71.25424263256681
2011-01-23 14:00:00,94.5458671584586
2011-01-23 15:00:00,102.11351902865928
2011-01-23 16:00:00,112.39247108616796
2011-01-23 17:00:00,114.28447934020217
2011-01-23 18:00:00,107.85838229576619
2011-01-23 19:00:00,116.36347759147516
2011-01-23 20:00:00,106.20311255927173
2011-01-23 21:00:00,111.89901284074851
2011-01-23 22:00:00,109.95616552207716
2011-01-23 23:00:00,105.44545308711037
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,1.6257738564649742
2011-01-24 10:00:00,14.030605302428171
2011-01-24 11:00:00,16.82405095107191
2011-01-24 12:00:00,45.33836743920415
2011-01-24 13:00:00,56.191902618434426
2011-01-24 14:00:00,58.291141962849736
2011-01-24 15:00:00,76.5524570109757
2011-01-24 16:00:00,72.47289262671795
2011-01-24 17:00:00,67.02473676624285
2011-01-24 18:00:00,58.00904624992879
2011-01-24 19:00:00,75.43891519976476
2011-01-24 20:00:00,73.14434999033017
2011-01-24 21:00:00,74.16898136280994
2011-01-24 22:00:00,87.84468594500463
2011-01-24 23:00:00,100.37759022848415
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,6.237461514894335
2011-01-25 10:00:00,27.417232593075084
2011-01-25 11:00:00,40.09043668527448
2011-01-25 12:00:00,62.78888499615468
2011-01-25 13:00:00,70.06435233161342
2011-01-25 14:00:00,108.56698328041905
2011-01-25 15:00:00,127.4679385147536
2011-01-25 16:00:00,135.0355903849543
2011-01-25 17:00:00,125.35113340120913
2011-01-25 18:00:00,132.6730647078649
2011-01-25 19:00:00,98.31996503442774
2011-01-25 20:00:00,93.35572437314165
2011-01-25 21:00:00,100.92337624334235
2011-01-25 22:00:00,105.20828006680611
2011-01-25 23:00:00,118.6947374268188
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,8.876523003611368
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,77.46896599046373
2011-01-27 17:00:00,83.9130624752668
2011-01-27 18:00:00,59.64055338486946
2011-01-27 19:00:00,67.20820525507015
2011-01-27 20:00:00,59.796945410613375
2011-01-27 21:00:00,67.36459728081407
2011-01-27 22:00:00,74.93224915101476
2011-01-27 23:00:00,72.21947727343445
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
